Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CE,Celanese Corporation Common Stock,$55.46,0.94,1.724%,6067732518.00,United States,2005,1078405,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.12,0.01,0.066%,0.00,United States,,14835,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.37,0.10,0.815%,1872845536.00,,2018,170171,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$92.14,-0.14,-0.152%,14927603704.00,United States,2005,1839922,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.37,1.10,2.732%,17940064012.00,United States,2014,4759591,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.974,-0.1385,-0.725%,,United States,,20018,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.9591,-0.0509,-0.196%,,United States,,19596,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.22,2.85,2.255%,8307287736.00,United States,,344358,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.971,-0.129,-0.754%,,United States,,8768,,
CGAU,Centerra Gold Inc. Common Shares,$7.11,-0.44,-5.828%,1478482750.00,Canada,2021,1245742,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.84,0.60,3.695%,477208198.00,United States,2015,188977,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.07,0.08,0.081%,24398695578.00,United States,,1550135,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$562.41,1.63,0.291%,8227768096.00,United States,,79703,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.63,0.42,34.711%,173709837.00,United States,2013,26566640,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$128.64,2.83,2.249%,6354759270.00,United States,,305841,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.98,0.01,0.337%,97322178.00,,2013,121306,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.10,0.09,0.428%,,,,7427,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.10,-0.411%,,,,358,,
CHN,China Fund Inc. (The) Common Stock,$13.02,0.00,0.00%,0.00,United States,,27824,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$0.7472,0.0702,10.369%,342367754.00,United States,2019,29717502,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$43.76,0.06,0.137%,33946586103.00,Taiwan,,67602,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$48.21,0.72,1.516%,19941498875.00,United States,2019,4667152,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$312.18,1.16,0.373%,83396575931.00,United States,,2048282,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.72,0.01,0.27%,186557874.00,United States,1994,124412,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$43.06,-0.51,-1.171%,5486969847.00,,2025,348806,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.78,-0.02,-0.081%,0.00,United States,2024,4426,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$72.72,-0.33,-0.452%,10336833559.00,United States,1997,3206618,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7201,-0.0001,-0.006%,0.00,United States,,19992,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.84,0.02,1.099%,5265678687.00,Brazil,,2613511,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.59,0.16,0.783%,3063019278.00,United States,2004,72712,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.59,0.04,0.295%,1100391677.00,United States,2007,374780,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.21,-0.21,-0.98%,,United States,,4330,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,-0.09,-0.372%,,United States,,24220,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.45,-0.02,-0.089%,,United States,,16979,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.12,-0.50%,,United States,,15014,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.80,-0.03,-0.121%,1997161261.00,United States,2024,4254,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.16,-0.11,-0.435%,0.00,United States,2024,3533,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.86,-0.03,-0.509%,789238020.00,,2021,139226,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.17,0.08,1.572%,208652101.00,Canada,2014,159714,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.10,-0.07,-0.385%,,Canada,,6146,,
CION,CION Investment Corporation Common Stock,$9.10,0.08,0.887%,479455922.00,United States,2021,223667,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$28.56,1.10,4.006%,2644081773.00,United States,2017,1735402,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.24,0.09,0.10%,73132311448.00,United States,,4716460,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$11.18,0.21,1.914%,524151213.00,Netherlands,2023,225570,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$14.75,0.98,7.117%,0.00,,2024,1206933,,
CLCO,Cool Company Ltd. Common Shares,$6.85,-0.15,-2.143%,368028018.00,,2023,88295,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.15,0.15,2.143%,350237380.00,United States,2010,186044,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.22,-0.23,-1.125%,,United States,,1965,,
CLF,Cleveland-Cliffs Inc. Common Stock,$7.60,0.50,7.042%,3759387143.00,United States,,37898490,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$225.98,1.25,0.556%,12107918234.00,United States,,317832,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.90,0.07,1.828%,62971529.00,United States,2017,80394,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$120.73,1.42,1.19%,13882981745.00,Canada,1998,2464311,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.32,-0.02,-0.461%,2950935382.00,United Kingdom,2019,3655003,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.92,-0.48,-1.633%,470112733.00,United States,,156399,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$127.69,0.39,0.306%,15738150926.00,United States,,1080809,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$68.83,0.12,0.175%,64300337208.00,Canada,,718287,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.65,1.16,2.018%,7707362128.00,United States,,956325,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$9.56,0.14,1.486%,2103436256.00,,2015,110871,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$49.93,1.00,2.044%,5642118810.00,United States,,847792,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.16,-0.18,-4.147%,3191831211.00,China,2022,18118,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.09,0.45,5.208%,220012042.00,,2025,195311,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$52.50,-0.10,-0.19%,70736610000.00,United States,2006,9385283,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$326.57,3.45,1.068%,44986616713.00,United States,,523655,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$19.90,-0.31,-1.534%,828248388.00,United States,2003,447958,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.17,0.27,3.034%,1100046854.00,Greece,2010,614363,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.93,0.03,0.12%,,Greece,,2200,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.61,0.09,0.353%,,Greece,,1554,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.24,0.0375,0.143%,,Greece,,1052,,
CMS,CMS Energy Corporation Common Stock,$70.00,0.66,0.952%,20938662150.00,United States,,4439434,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$74.52,-0.73,-0.97%,,United States,,124,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.71,-0.16,-0.948%,,United States,,10919,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.01,-0.05,-0.237%,6284589882.00,United States,2018,8374,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.17,-0.06,-0.27%,6631573427.00,United States,2018,12995,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.1837,-0.0163,-0.073%,6635671422.00,United States,2019,63948,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.91,0.12,4.301%,405545332.00,United States,2021,850465,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.335,-0.005,-0.15%,94464922.00,United States,1987,25172,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.13,0.16,0.341%,12754408497.00,United States,,240313,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$55.16,0.32,0.584%,27447781480.00,United States,,4097378,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.45,-0.02,-4.255%,30861973.00,,2018,557383,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$12.73,0.18,1.434%,15905264688.00,United Kingdom,2013,13087705,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.92,-0.65,-0.616%,65837300000.00,Canada,,2828074,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.14,0.58,1.838%,3696473145.00,United States,2007,2726596,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$59.68,0.00,0.00%,11809888402.00,United States,2021,1786995,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$56.95,0.33,0.583%,1762025312.00,United States,1987,319469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.33,0.11,0.572%,1214271959.00,United States,2017,704908,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.62,0.76,2.007%,3828840868.00,United States,,420982,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.335,0.185,1.079%,,United States,,3899,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.61,-0.22,-0.597%,23896386651.00,United States,,5540950,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.58,0.59,1.904%,66105656080.00,Canada,,7612032,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$67.09,1.09,1.652%,3532964499.00,United States,2017,564329,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.33,1.23,1.638%,3891239054.00,United States,2004,198296,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$31.48,0.32,1.027%,4555871572.00,United States,1999,1185045,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.18,0.02,0.279%,540194236.00,United States,2006,1403734,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.29,0.13,0.804%,,United States,,15579,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$17.86,0.47,2.703%,,United States,,42616,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$17.79,0.46,2.654%,,United States,,41335,,
COF,Capital One Financial Corporation Common Stock,$198.14,6.14,3.198%,75914875346.00,United States,1994,3451198,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.69,-0.16,-0.849%,,United States,,132001,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.86,-0.11,-0.612%,,United States,,160239,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.27,-0.0722,-0.416%,,United States,,6799,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.30,-0.11,-0.67%,,United States,,20139,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.31,-0.04,-0.245%,,United States,,24829,,
COHR,Coherent Corp. Common Stock,$79.74,0.09,0.113%,12394834321.00,United States,,2035187,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$17.21,0.38,2.258%,4900127111.00,United States,2018,3656007,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.29,0.13,2.11%,3278639623.00,United States,2021,6948997,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.03,0.29,1.334%,2823628103.00,United States,2024,437149,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.47,0.12,8.889%,199464676.00,United States,2021,744101,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$87.22,1.87,2.191%,110107402468.00,United States,,6042129,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,58096,,
COR,Cencora Inc. Common Stock,$288.94,0.53,0.184%,56003358334.00,United States,,1302615,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$5.02,0.13,2.658%,4378895599.00,United States,2013,8114465,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.93,0.07,0.79%,1441302000.00,United States,2021,2098581,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$81.90,0.04,0.049%,76422948557.00,Canada,,1626090,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$108.00,3.26,3.112%,4446679248.00,Panama,2005,442508,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.9369,-0.0431,-0.721%,503292920.00,Peru,,1779,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$337.46,6.40,1.933%,23788719974.00,United States,,334651,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$26.72,0.42,1.597%,720796796.00,United States,,220382,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$118.70,-0.75,-0.628%,2768957395.00,United States,,57305,Utilities,Oil & Gas Production
