Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EYE,National Vision Holdings Inc. Common Stock,$21.03,0.17,0.815%,1662498449.00,United States,2017,1818676,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$4.88,1.74,55.414%,14068103.00,United States,2018,38925855,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.94,0.69,8.364%,615176920.00,United States,,910369,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3601,0.0046,1.294%,2043629.00,China,2021,43824,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.24,0.22,1.69%,728382315.00,United States,1991,623312,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.17,0.04,0.221%,3155648385.00,United States,2021,606046,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.7181,0.2059,40.199%,43582808.00,United States,2021,55947641,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0694,0.0052,8.10%,4212013.00,United States,2021,70907,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2024,6441,,
FACTU,FACT II Acquisition Corp. Unit,$10.30,-0.10,-0.962%,0.00,United States,2024,100,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.235,0.015,6.818%,0.00,United States,2024,700,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.87,-0.06,-3.109%,2338435.00,China,2018,8206,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$140.56,3.11,2.263%,41067128458.00,United States,2012,1776655,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.56,0.04,2.632%,33626412.00,United States,,63310,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$42.42,0.00,0.00%,815577101.00,United States,1997,401144,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$42.06,0.72,1.742%,48252968069.00,United States,1987,4408033,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.46,0.09,3.797%,43841633.00,United States,2017,48200,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.52,0.1899,8.15%,44910941.00,United States,,4605,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.92,0.33,12.741%,52039662.00,United States,,70557,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.17,1.00,23.981%,92138716.00,United States,,135,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.60,0.26,19.403%,183412835.00,United States,2013,4679341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$8.72,-0.33,-3.646%,120050019.00,United States,2025,138992,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.66,0.0125,1.931%,8910000.00,Singapore,2025,37902,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$2.00,0.12,6.383%,59139840.00,United States,,327579,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.47,0.72,8.229%,280027142.00,United States,,23904,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$48.00,1.20,2.564%,399304320.00,United States,,54976,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.05,0.15,1.376%,219204375.00,United States,2024,194011,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.956,0.1018,11.918%,36579032.00,United States,,451457,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$41.63,0.65,1.586%,1724321427.00,United States,1987,111472,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$11.32,0.97,9.372%,74523884.00,United States,2017,18857,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.70,-0.26,-3.736%,810975464.00,United States,,5797,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.12,0.00,0.00%,135566048.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$44.76,0.59,1.336%,150185600.00,United States,,5882,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.30,0.72,1.916%,700090602.00,United States,,27349,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$23.31,0.21,0.909%,179058119.00,United States,,21068,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.47,1.27,24.423%,136800205.00,United States,,12049237,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$125.78,1.71,1.378%,5580175111.00,United States,1991,227401,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1856.28,42.19,2.326%,24667845041.00,United States,,51036,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.56,0.18,0.842%,286507822.00,United States,,29152,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.68,0.22,1.075%,274813625.00,United States,,23345,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.09,0.09,2.25%,29137213.00,United States,,6342,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.99,0.12,0.294%,236409825.00,United States,,3589,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.35,0.44,11.253%,201512193.00,United States,2020,670179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.40,0.15,1.224%,68937465.00,United States,2024,4145,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.32,0.18,0.894%,711441402.00,United States,2011,108138,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.30,-0.05,-1.149%,86076308.00,United States,,7410,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.1985,0.0825,7.392%,13258406.00,Hong Kong,2023,1693,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$19.11,0.16,0.844%,184918163.00,United States,,123936,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.54,0.85,0.992%,3945866676.00,United States,,220602,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.80,0.00,0.00%,21791908.00,United States,2021,382425,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.43,0.53,6.709%,232617420.00,United States,,120953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$51.37,0.08,0.156%,36995959546.00,Netherlands,,206797,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,Cayman Islands,2025,146143,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.2499,0.0099,4.125%,0.00,Cayman Islands,2025,42127,,
FERAU,Fifth Era Acquisition Corp I Units,$10.40,0.0772,0.748%,0.00,Cayman Islands,2025,24564,Finance,Blank Checks
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.24,0.01,0.813%,121052215.00,United States,2020,4391544,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0355,0.0019,5.655%,3465608.00,United States,2020,48780,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$23.96,0.56,2.393%,2293838298.00,United States,,340448,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.10,0.33,2.804%,408701797.00,United States,,160741,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.56,0.98,2.754%,5229919626.00,United States,,538723,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$295.43,1.47,0.50%,16967008725.00,United States,1999,313269,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.87,0.24,2.781%,114320321.00,United States,,9720,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.51,-0.3385,-1.796%,238564728.00,United States,,1198,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3133,0.0082,2.688%,31657076.00,United States,2014,452234,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$16.89,0.19,1.138%,21489485.00,United States,2014,11113,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.1199,0.5099,3.07%,21781991.00,United States,,100,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.718,0.0312,4.543%,6886736.00,United States,2022,131572,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0449,-0.0021,-4.468%,430661.00,United States,2022,4168,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.02,0.0585,6.084%,19803595.00,Malaysia,2024,48617,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.79,-0.01,-0.102%,100253496.00,United States,2025,3613,,
FGMCR,FG Merger II Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2025,97,,
FGMCU,FG Merger II Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2025,52344,,
FHB,First Hawaiian Inc. Common Stock,$24.135,0.525,2.224%,3034235595.00,United States,2016,519053,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.46,0.34,8.252%,248606524.00,United States,2020,79898,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.89,0.69,2.537%,2925302251.00,United States,2010,749237,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.55,-0.02,-0.137%,192275733.00,United States,2021,11516,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.44,0.08,1.258%,739063641.00,United States,,959423,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.80,0.63,2.503%,518830570.00,United States,1999,62522,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.41,1.11,2.898%,26305866853.00,United States,,3176082,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.57,-0.02,-0.078%,17067775068.00,United States,,14475,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.11,-0.11,-0.544%,13423267760.00,United States,,19593,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.34,0.2396,0.994%,16246759686.00,United States,,55255,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$127.35,-0.67,-0.523%,7010535741.00,United States,2012,1593096,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$29.15,0.60,2.102%,2223329208.00,United States,2014,2018487,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.54,0.77,1.682%,4357086249.00,United States,,137150,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.21,-0.01,-0.237%,49611819.00,United States,,21937,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$4.39,-0.12,-2.661%,203619043.00,United States,2025,214870,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.6708,-0.0002,-0.03%,31113361.00,United States,2025,543,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$43.07,0.51,1.198%,16078703581.00,Singapore,1994,2356285,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.64,0.016,2.564%,14443938.00,Canada,2021,98179,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.43,0.61,2.93%,652406241.00,United States,2016,294628,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$3.15,0.06,1.942%,113323288.00,United States,,107721,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$4.72,0.10,2.165%,860069281.00,United States,2021,1786374,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$1.94,-0.04,-2.02%,40048700.00,United States,,12999,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.55,0.014,0.911%,26068894.00,United States,,14210,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.01,-0.02,-0.398%,318453295.00,United States,1999,362553,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.98,0.05,1.706%,211967132.00,China,2024,41225,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$30.34,0.74,2.50%,159990496.00,United States,,13253,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.61,-0.0017,-0.278%,14998375.00,United States,2024,120784,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.50,0.32,3.143%,1256692752.00,United States,2021,2879489,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.16,0.33,1.445%,317710872.00,United States,,8548,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.12,0.76,2.149%,866482499.00,United States,,61816,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.27,0.23,1.764%,499489767.00,United States,,58023,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$4.90,-0.52,-9.594%,50653240.00,Canada,,2606665,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.7452,-0.1138,-13.248%,7703427.00,Canada,,30707,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$4.60,0.05,1.099%,3958341.00,Canada,,21539,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$2.44,-0.06,-2.40%,140498094.00,United States,,289120,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.81,0.395,8.947%,264238249.00,United States,2017,1235534,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.45,0.42,1.748%,273896553.00,United States,,11656,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$8.46,0.01,0.118%,79862476.00,United States,2015,16849,Finance,Banks
FNWD,Finward Bancorp Common Stock,$29.75,0.65,2.234%,128686273.00,United States,,10122,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.16,0.20,3.356%,1896854861.00,United States,2007,5145551,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.485,-0.015,-0.103%,95400006.00,United States,1981,10046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.06,0.01,0.488%,64276765.00,United States,,3790,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$6.584,0.284,4.508%,7249438.00,United States,,8511,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0371,-0.0033,-8.168%,0.00,United States,2023,15700,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.17,-0.02,-0.062%,2479555573.00,United States,2003,823925,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$10.68,0.53,5.222%,203592840.00,United States,1996,136581,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$110.00,0.00,0.00%,1684943370.00,Israel,,45,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.46,0.01,0.69%,78306147.00,United States,1993,27596,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.58,0.0917,0.556%,889257473.00,United States,,1131,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$49.79,0.49,0.994%,22386489481.00,United States,,667978,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$54.37,0.53,0.984%,24445740773.00,United States,,2928577,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$26.47,0.11,0.417%,1104127175.00,United States,2013,776409,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$5.00,0.45,9.89%,33902985.00,United States,,4041,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.142,0.00,0.00%,962845.00,United States,,552,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.37,-0.005,-0.364%,29402240.00,United States,,22972,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$36.31,-0.14,-0.384%,161880800.00,United States,,17133,Finance,Major Banks
FRBA,First Bank Common Stock,$14.84,0.33,2.274%,372994541.00,United States,2013,29638,Finance,Commercial Banks
